tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
2004-05-10,106.25,-7.33738,29.578,27.844,2.23846,4.39769,0.748903,23.4501
2004-05-11,106.25,-7.33738,29.96,27.66,0,5.45545,0.717917,23.9899
2004-05-12,106.25,-7.33738,30.26,27.718,0,4.11686,0.685207,24.1402
2004-05-13,106.25,-7.33738,29.364,26.702,0,2.89657,0.704241,24.0403
2004-05-14,106.25,-7.33738,29.663,26.982,0,3.409,0.706357,23.5954
2004-05-15,106.25,-7.33738,29.268,27.267,0.0171661,2.06099,0.706931,11.4428
2004-05-16,106.25,-7.33738,29.682,27.573,0,2.37993,0.72589,23.4719
2004-05-17,106.25,-7.33738,29.977,27.46,0,4.72266,0.723962,23.3422
2004-05-18,106.25,-7.33738,29.618,27.772,1.41449,4.61177,0.769416,22.8986
2004-05-19,106.25,-7.33738,28.168,27.24,4.12331,4.37438,0.809173,7.15303
2004-05-20,106.25,-7.33738,29.424,26.854,0.614548,5.16277,0.779524,19.6987
2004-05-21,106.25,-7.33738,29.499,27.318,0.247192,6.28871,0.739915,23.3877
2004-05-22,106.25,-7.33738,28.723,27.031,0.937271,5.34975,0.769645,22.6505
2004-05-23,106.25,-7.33738,27.815,26.616,4.17137,5.16382,0.81297,8.9636
2004-05-24,106.25,-7.33738,29.132,26.972,11.0001,5.14887,0.786427,21.7678
2004-05-25,106.25,-7.33738,29.311,26.856,7.99942,4.61154,0.775619,22.4373
2004-05-26,106.25,-7.33738,28.487,26.875,2.89764,5.65894,0.79768,20.9036
2004-05-27,106.25,-7.33738,27.863,26.642,0,3.22099,0.782276,22.126
2004-05-28,106.25,-7.33738,29.052,26.586,0,5.63886,0.756752,20.1929
2004-05-29,106.25,-7.33738,28.763,25.881,0,6.24907,0.751853,20.4188
2004-05-30,106.25,-7.33738,28.247,25.624,0.0892639,6.62221,0.737519,22.5657
2004-05-31,106.25,-7.33738,27.435,25.765,0,6.81233,0.689505,23.3232
2004-06-01,106.25,-7.33738,26.805,25.691,0.0102997,6.37765,0.712477,20.45
2004-06-02,106.25,-7.33738,28.159,25.549,0,4.88024,0.647283,22.9852
2004-06-03,106.25,-7.33738,28.099,25.907,0,6.42242,0.693695,22.8662
2004-06-04,106.25,-7.33738,28.144,25.859,0.0308991,7.01872,0.751414,21.5678
2004-06-05,106.25,-7.33738,28.825,27.164,3.3783,5.69336,0.740047,19.2469
2004-06-06,106.25,-7.33738,29.483,27.443,0.322723,6.27224,0.7298,22.0062
2004-06-07,106.25,-7.33738,30.061,27.388,1.57929,4.123,0.729809,21.9022
2004-06-08,106.25,-7.33738,29.149,27.756,1.27888,6.06369,0.741635,21.7293
2004-06-09,106.25,-7.33738,30.194,27.373,2.22473,5.14296,0.718652,20.0198
2004-06-10,106.25,-7.33738,29.173,27.097,0,3.65895,0.746123,19.5299
2004-06-11,106.25,-7.33738,29.833,27.321,1.10722,3.50341,0.7292,21.8522
2004-06-12,106.25,-7.33738,28.554,26.681,6.17294,3.278,0.750941,11.8924
2004-06-13,106.25,-7.33738,29.685,27.428,9.94262,3.16843,0.74932,21.7559
2004-06-14,106.25,-7.33738,28.745,27.006,1.00937,4.65461,0.75361,13.8825
2004-06-15,106.25,-7.33738,29.024,27.452,0,6.11414,0.722284,22.11
2004-06-16,106.25,-7.33738,29.673,26.832,0,5.65854,0.665405,22.7717
2004-06-17,106.25,-7.33738,29.051,27.314,0.278091,5.34942,0.724431,21.4359
2004-06-18,106.25,-7.33738,29.395,26.855,0.267792,4.2914,0.689271,22.0264
2004-06-19,106.25,-7.33738,29.479,27.528,0,5.07107,0.659426,19.6004
2004-06-20,106.25,-7.33738,29.616,26.905,0,4.59057,0.666002,22.134
2004-06-21,106.25,-7.33738,28.96,26.882,0,7.43882,0.687208,22.3666
2004-06-22,106.25,-7.33738,28.47,26.519,0,6.93954,0.659513,22.5581
2004-06-23,106.25,-7.33738,29.064,26.422,0,5.80131,0.66318,22.6208
2004-06-24,106.25,-7.33738,29.449,26.251,0.351906,5.288,0.715546,21.8898
2004-06-25,106.25,-7.33738,28.482,26.453,1.06087,5.30322,0.746169,22.0291
2004-06-26,106.25,-7.33738,29.247,26.672,0,5.83911,0.726314,22.0542
2004-06-27,106.25,-7.33738,28.714,27.056,0,7.58177,0.719713,21.9576
2004-06-28,106.25,-7.33738,28.112,26.736,0,9.74058,0.703216,22.0662
2004-06-29,106.25,-7.33738,27.914,25.953,0,8.62315,0.698588,22.5509
2004-06-30,106.25,-7.33738,28.155,25.746,0,6.10796,0.692712,22.7905
2004-07-01,106.25,-7.33738,28.79,26.138,0,4.83348,0.696804,22.4856
2004-07-02,106.25,-7.33738,28.832,26.416,0.264358,4.30041,0.733799,20.9519
2004-07-03,106.25,-7.33738,28.095,26.481,3.51906,5.28956,0.785482,21.2706
2004-07-04,106.25,-7.33738,28.289,26.484,0,3.91127,0.779995,17.9848
2004-07-05,106.25,-7.33738,28.301,26.439,11.412,3.51643,0.77977,21.8415
2004-07-06,106.25,-7.33738,28.42,26.205,5.54123,3.32064,0.767075,21.0769
2004-07-07,106.25,-7.33738,28.559,25.807,3.03841,4.02236,0.769582,18.412
2004-07-08,106.25,-7.33738,28.731,26.835,0.0480652,5.37259,0.71107,21.8878
2004-07-09,106.25,-7.33738,29.076,26.596,0,5.74643,0.670452,22.2547
2004-07-10,106.25,-7.33738,29.065,26.242,0,5.57,0.659901,22.6301
2004-07-11,106.25,-7.33738,28.957,26.739,1.50375,3.84166,0.721968,18.2036
2004-07-12,106.25,-7.33738,27.629,26.802,5.1447,3.19947,0.750196,16.1858
2004-07-13,106.25,-7.33738,28.186,26.278,4.45118,3.84449,0.749004,21.9655
2004-07-14,106.25,-7.33738,28.341,26.787,2.03762,4.32805,0.762277,21.9489
2004-07-15,106.25,-7.33738,28.634,26.566,4.65374,4.60909,0.750987,21.8365
2004-07-16,106.25,-7.33738,29.217,26.639,3.162,3.78274,0.736042,21.8612
2004-07-17,106.25,-7.33738,28.624,26.123,6.83384,3.22065,0.765396,20.7943
2004-07-18,106.25,-7.33738,28.943,25.173,2.08225,3.26332,0.76387,17.7015
2004-07-19,106.25,-7.33738,29.388,26.191,1.25313,3.65361,0.738146,22.5841
2004-07-20,106.25,-7.33738,28.768,26.545,2.33459,3.92818,0.724951,20.5835
2004-07-21,106.25,-7.33738,28.209,26.826,0.00686645,3.1576,0.716629,20.9901
2004-07-22,106.25,-7.33738,29.491,26.569,0.0497818,3.90019,0.721905,22.8236
2004-07-23,106.25,-7.33738,28.995,26.565,0.00686645,5.08106,0.697665,23.2063
2004-07-24,106.25,-7.33738,29.595,26.917,0,6.52542,0.663742,23.3891
2004-07-25,106.25,-7.33738,29.12,27.001,0,8.18225,0.692525,23.2388
2004-07-26,106.25,-7.33738,28.855,26.56,0,8.03104,0.678315,23.9369
2004-07-27,106.25,-7.33738,28.825,26.302,0,6.92944,0.680676,23.5451
2004-07-28,106.25,-7.33738,28.612,26.445,0,7.06052,0.696376,23.2124
2004-07-29,106.25,-7.33738,28.445,26.196,0,6.6023,0.705245,23.7637
2004-07-30,106.25,-7.33738,28.752,26.546,0,7.099,0.703873,19.3494
2004-07-31,106.25,-7.33738,28.624,26.291,0,8.10743,0.661156,24.1408
2004-08-01,106.25,-7.33738,28.174,26.316,0,9.99637,0.689149,24.127
2004-08-02,106.25,-7.33738,28.665,26.399,0.575066,9.30126,0.708749,22.2551
2004-08-03,106.25,-7.33738,28.207,26.208,0.222301,8.89521,0.723878,23.2547
2004-08-04,106.25,-7.33738,28.33,26.261,0.0866891,8.35753,0.725354,24.0046
2004-08-05,106.25,-7.33738,27.767,26.07,0.0652313,8.02004,0.712102,23.264
2004-08-06,106.25,-7.33738,27.08,25.71,0.0137329,9.17453,0.720236,23.6971
2004-08-07,106.25,-7.33738,27.035,25.211,0,8.74891,0.710507,24.2184
2004-08-08,106.25,-7.33738,26.817,25.064,0,8.83182,0.72035,24.5184
2004-08-09,106.25,-7.33738,27.071,25.414,0.225735,7.74638,0.718073,23.8405
2004-08-10,106.25,-7.33738,27.307,25.451,0.0343323,7.66249,0.733312,22.1871
2004-08-11,106.25,-7.33738,27.323,25.553,0.00686645,8.06481,0.731623,24.7724
2004-08-12,106.25,-7.33738,27.437,25.782,0,7.89914,0.719917,23.3704
2004-08-13,106.25,-7.33738,27.307,25.94,0.0617981,7.69531,0.718939,16.0193
2004-08-14,106.25,-7.33738,27.52,25.458,0,8.06761,0.698711,24.5979
2004-08-15,106.25,-7.33738,28.722,25.949,0,6.55551,0.658768,18.6206
2004-08-16,106.25,-7.33738,28.018,25.753,0,6.70544,0.712539,25.0918
2004-08-17,106.25,-7.33738,28.039,26.002,0,7.90099,0.714454,24.9381
2004-08-18,106.25,-7.33738,27.96,26.044,0,7.63394,0.721269,24.9621
2004-08-19,106.25,-7.33738,27.96,25.593,0,6.40541,0.68812,23.9149
2004-08-20,106.25,-7.33738,28.017,25.605,0,6.18264,0.71723,25.2406
2004-08-21,106.25,-7.33738,28.429,26.094,0,7.44889,0.709976,25.1812
2004-08-22,106.25,-7.33738,28.531,26.244,0.0137329,7.25238,0.701208,21.1487
2004-08-23,106.25,-7.33738,28.46,26.214,0,8.62294,0.677626,23.9775
2004-08-24,106.25,-7.33738,27.409,25.384,0,9.49771,0.711408,25.8462
2004-08-25,106.25,-7.33738,27.05,25.037,0,8.628,0.743761,25.7707
2004-08-26,106.25,-7.33738,27.57,25.318,0,7.72647,0.699377,25.8462
2004-08-27,106.25,-7.33738,27.772,26.16,0,7.34737,0.69514,23.5798
2004-08-28,106.25,-7.33738,27.575,25.761,0,8.92508,0.709172,24.5759
2004-08-29,106.25,-7.33738,27.031,25.32,0.00686645,9.27326,0.751332,26.157
2004-08-30,106.25,-7.33738,27.055,25.049,0.0583649,9.35938,0.772668,25.3983
2004-08-31,106.25,-7.33738,27.417,25.645,0.245476,8.52674,0.766661,18.9437
2004-09-01,106.25,-7.33738,28.088,25.79,0,7.28791,0.716187,26.1611
2004-09-02,106.25,-7.33738,28.546,26.166,0,4.99886,0.73791,25.1216
2004-09-03,106.25,-7.33738,28.024,26.136,0.686646,2.51035,0.783361,19.3528
2004-09-04,106.25,-7.33738,27.459,25.839,1.96037,2.80995,0.780956,13.3766
2004-09-05,106.25,-7.33738,28.465,26.036,0.662613,2.92961,0.696028,24.382
2004-09-06,106.25,-7.33738,29.453,26.824,0.0566483,7.43856,0.677758,25.9632
2004-09-07,106.25,-7.33738,29.026,26.452,0.0669479,8.45835,0.719335,19.3692
2004-09-08,106.25,-7.33738,28.631,26.555,0.00686645,8.32829,0.717116,26.5953
2004-09-09,106.25,-7.33738,28.601,26.711,0.248909,7.85827,0.738853,26.6064
2004-09-10,106.25,-7.33738,28.792,26.665,1.07288,8.03608,0.748237,25.5598
2004-09-11,106.25,-7.33738,28.381,26.551,1.22738,7.15454,0.754433,16.7892
2004-09-12,106.25,-7.33738,28.157,26.406,0.794793,7.73192,0.742431,26.8058
2004-09-13,106.25,-7.33738,28.326,26.561,0.0617981,7.99735,0.730827,26.5247
2004-09-14,106.25,-7.33738,28.888,26.6,2.7689,5.85374,0.743491,20.4258
2004-09-15,106.25,-7.33738,28.247,26.464,1.0952,6.65608,0.765507,27.0365
2004-09-16,106.25,-7.33738,28.441,26.666,1.46256,8.14371,0.756334,23.3763
2004-09-17,106.25,-7.33738,28.222,26.24,1.19991,8.49262,0.741198,24.6186
2004-09-18,106.25,-7.33738,27.347,25.942,1.92261,7.65758,0.783356,15.1108
2004-09-19,106.25,-7.33738,28.057,25.6,10.9211,7.0764,0.789604,20.9942
2004-09-20,106.25,-7.33738,27.765,26.486,9.15985,5.71958,0.7951,26.9234
2004-09-21,106.25,-7.33738,27.68,26.618,2.06852,6.19805,0.793901,20.4397
2004-09-22,106.25,-7.33738,28.48,26.391,0.066948,7.00661,0.738337,24.7737
2004-09-23,106.25,-7.33738,27.643,25.788,0.0240326,8.19953,0.765002,27.8768
2004-09-24,106.25,-7.33738,27.881,26.072,1.29261,7.21248,0.771272,19.7107
2004-09-25,106.25,-7.33738,28.301,26.221,0.0377655,6.18437,0.763807,22.4049
2004-09-26,106.25,-7.33738,27.869,25.986,0,5.9343,0.759292,22.2951
2004-09-27,106.25,-7.33738,28.273,26.043,0,5.58425,0.751168,27.6556
2004-09-28,106.25,-7.33738,27.341,25.782,1.43681,4.99943,0.762262,10.3769
2004-09-29,106.25,-7.33738,28.284,26.49,0,6.05497,0.756841,27.0731
2004-09-30,106.25,-7.33738,27.812,26.22,0,6.40383,0.76619,26.1221
2004-10-01,106.25,-7.33738,27.134,25.826,0.204277,7.41516,0.76837,21.4581
2004-10-02,106.25,-7.33738,27.715,25.431,0,5.76134,0.76028,28.2957
2004-10-03,106.25,-7.33738,27.379,25.226,0,6.42435,0.779713,28.469
2004-10-04,106.25,-7.33738,27.861,25.172,0,5.38441,0.757494,28.5684
2004-10-05,106.25,-7.33738,27.69,25.287,0,7.76441,0.683572,29.2779
2004-10-06,106.25,-7.33738,27.595,25.875,0.0961303,8.30976,0.73035,24.5805
2004-10-07,106.25,-7.33738,28.011,25.826,0.370789,7.79928,0.738136,28.5403
2004-10-08,106.25,-7.33738,27.748,26.232,0.875473,8.2884,0.764723,23.4434
2004-10-09,106.25,-7.33738,28.845,26.384,0.0549316,7.52301,0.742268,19.6661
2004-10-10,106.25,-7.33738,28.451,26.976,0.343323,6.7022,0.740617,26.2816
2004-10-11,106.25,-7.33738,28.536,26.544,0.485802,6.0811,0.774302,20.9174
2004-10-12,106.25,-7.33738,28.98,26.738,0.0343323,6.74707,0.757301,22.8444
2004-10-13,106.25,-7.33738,29.075,27.034,0,7.76738,0.711697,28.7051
2004-10-14,106.25,-7.33738,29.021,27.133,0,5.47241,0.696703,26.6152
2004-10-15,106.25,-7.33738,28.737,26.716,0.244617,5.53495,0.733412,13.4862
2004-10-16,106.25,-7.33738,27.88,26.341,0.0394821,8.08364,0.73579,29.1916
2004-10-17,106.25,-7.33738,28.095,26.478,0,7.74072,0.717608,29.2688
2004-10-18,106.25,-7.33738,28.249,26.372,0,7.1416,0.727239,29.3747
2004-10-19,106.25,-7.33738,28.408,26.647,0,7.13982,0.704651,29.606
2004-10-20,106.25,-7.33738,28.196,26.599,0,6.2229,0.748111,20.1745
2004-10-21,106.25,-7.33738,28.539,26.713,0.470352,6.35563,0.759612,26.2369
2004-10-22,106.25,-7.33738,28.414,26.512,4.00229,6.53509,0.796545,22.5227
2004-10-23,106.25,-7.33738,28.524,26.22,4.25377,5.10662,0.783956,24.693
2004-10-24,106.25,-7.33738,27.227,25.784,7.14282,5.38325,0.801479,11.1464
2004-10-25,106.25,-7.33738,28.188,26.316,3.17573,5.84644,0.777899,27.8652
2004-10-26,106.25,-7.33738,28.704,26.569,1.60847,6.49626,0.764378,27.9385
2004-10-27,106.25,-7.33738,28.376,26.839,3.29504,6.74245,0.783592,28.1023
2004-10-28,106.25,-7.33738,27.028,25.772,3.08647,5.89233,0.821062,10.4004
2004-10-29,106.25,-7.33738,28.47,26.618,2.52514,6.99959,0.781227,28.2557
2004-10-30,106.25,-7.33738,28.759,25.769,7.85093,4.26462,0.80874,28.4171
2004-10-31,106.25,-7.33738,27.847,26.743,11.9236,3.51023,0.81896,21.049
2004-11-01,106.25,-7.33738,28.613,26.611,3.19033,5.1685,0.776586,26.8895
2004-11-02,106.25,-7.33738,27.935,26.811,7.22866,4.28322,0.781935,14.3483
2004-11-03,106.25,-7.33738,27.105,26.325,7.96165,5.90844,0.810495,8.51704
2004-11-04,106.25,-7.33738,28.53,26.499,2.98176,5.59327,0.780237,26.621
2004-11-05,106.25,-7.33738,27.59,26.716,0.73471,5.47063,0.772284,17.6342
2004-11-06,106.25,-7.33738,28.067,26.813,2.89936,5.18475,0.802315,20.8454
2004-11-07,106.25,-7.33738,27.716,25.527,25.8101,4.08757,0.81237,7.6046
2004-11-08,106.25,-7.33738,26.821,25.993,12.0506,5.20538,0.810569,11.5331
2004-11-09,106.25,-7.33738,28.271,25.926,4.9799,5.68849,0.804335,17.8553
2004-11-10,106.25,-7.33738,28.335,26.596,6.1163,4.78162,0.802213,23.7277
2004-11-11,106.25,-7.33738,28.959,27.026,6.72484,4.24118,0.790156,24.7035
2004-11-12,106.25,-7.33738,28.992,26.679,3.6993,6.6317,0.79945,26.6057
2004-11-13,106.25,-7.33738,28.252,26.722,0.232601,6.13278,0.804781,28.4321
2004-11-14,106.25,-7.33738,28.173,27.087,4.12846,6.09256,0.795202,26.8997
2004-11-15,106.25,-7.33738,27.458,26.605,15.0779,4.63741,0.82884,19.9817
2004-11-16,106.25,-7.33738,28.593,26.693,1.60675,4.82008,0.781018,17.763
2004-11-17,106.25,-7.33738,28.971,26.826,2.26078,5.06631,0.78608,15.6911
2004-11-18,106.25,-7.33738,28.326,26.547,16.4529,3.72098,0.78753,23.7853
2004-11-19,106.25,-7.33738,28.244,26.391,13.2574,3.7623,0.815129,25.0904
2004-11-20,106.25,-7.33738,27.684,26.145,17.6554,4.38942,0.800643,6.60802
2004-11-21,106.25,-7.33738,28.325,26.601,1.08833,3.69997,0.77554,16.4178
2004-11-22,106.25,-7.33738,27.979,27.049,0.298691,4.31824,0.786854,17.785
2004-11-23,106.25,-7.33738,28.813,26.583,0,4.89787,0.756283,28.4641
2004-11-24,106.25,-7.33738,27.397,26.296,6.48193,3.8048,0.812768,11.0643
2004-11-25,106.25,-7.33738,28.482,26.982,0.140762,2.20475,0.746257,27.0894
2004-11-26,106.25,-7.33738,29.126,26.477,0,3.11752,0.705962,27.9054
2004-11-27,106.25,-7.33738,28.786,27.06,0,4.96255,0.747001,28.7735
2004-11-28,106.25,-7.33738,29.231,26.922,0,5.71953,0.767307,28.3777
2004-11-29,106.25,-7.33738,27.739,26.953,1.03168,4.88377,0.786093,18.1545
2004-11-30,106.25,-7.33738,27.979,26.849,3.60318,5.16529,0.796046,21.5561
2004-12-01,106.25,-7.33738,27.516,26.547,0.178528,3.29217,0.780146,17.6384
2004-12-02,106.25,-7.33738,27.917,26.602,0.688362,1.6565,0.715725,17.4289
2004-12-03,106.25,-7.33738,28.222,26.257,0.432587,4.41608,0.75644,22.4409
2004-12-04,106.25,-7.33738,28.807,26.53,0,3.54916,0.717683,28.3719
2004-12-05,106.25,-7.33738,28.836,26.501,0,3.6338,0.735269,27.991
2004-12-06,106.25,-7.33738,29.367,27.006,0,2.40772,0.700787,27.8799
2004-12-07,106.25,-7.33738,29.762,27.452,0,2.0227,0.651803,28.0121
2004-12-08,106.25,-7.33738,29.059,27.205,0,3.29575,0.647494,28.6998
2004-12-09,106.25,-7.33738,28.997,27.051,0,4.77046,0.725826,28.2921
2004-12-10,106.25,-7.33738,29.437,27.615,0,4.17792,0.701298,23.5615
2004-12-11,106.25,-7.33738,29.913,27.84,0,4.3756,0.690711,27.3115
2004-12-12,106.25,-7.33738,29.55,27.687,1.71919,4.80303,0.721458,27.1949
2004-12-13,106.25,-7.33738,28.218,26.385,32.7556,4.27281,0.802714,16.3377
2004-12-14,106.25,-7.33738,28.65,26.857,0,5.85914,0.766046,25.7619
2004-12-15,106.25,-7.33738,28.879,26.787,0.482369,4.9635,0.77094,27.4382
2004-12-16,106.25,-7.33738,28.175,26.239,11.3082,6.11497,0.823049,13.1901
2004-12-17,106.25,-7.33738,28.341,26.799,1.04027,5.75429,0.801711,28.0087
2004-12-18,106.25,-7.33738,27.502,26.173,10.7795,4.42944,0.802996,4.57785
2004-12-19,106.25,-7.33738,28.246,26.223,3.67613,3.19841,0.784837,20.0984
2004-12-20,106.25,-7.33738,27.715,25.908,18.5034,2.71551,0.799035,14.7835
2004-12-21,106.25,-7.33738,27.702,25.377,30.8364,1.64844,0.788337,22.1335
2004-12-22,106.25,-7.33738,27.317,26.156,0.508117,2.0131,0.777942,14.1492
2004-12-23,106.25,-7.33738,27.982,26.268,0.585365,1.68008,0.764051,18.1787
2004-12-24,106.25,-7.33738,29.189,26.699,2.90623,3.31232,0.721779,22.6913
2004-12-25,106.25,-7.33738,27.286,26.813,18.3918,2.42998,0.783208,14.4984
2004-12-26,106.25,-7.33738,28.096,26.359,17.5163,3.00119,0.78665,11.3394
2004-12-27,106.25,-7.33738,28.667,26.911,3.13797,2.47544,0.762869,26.1274
2004-12-28,106.25,-7.33738,28.262,26.811,1.33038,3.07812,0.773172,19.1425
2004-12-29,106.25,-7.33738,27.264,26.525,8.11099,2.68414,0.801606,18.4657
2004-12-30,106.25,-7.33738,28.883,26.386,0,3.47728,0.739183,26.4727
2004-12-31,106.25,-7.33738,27.763,26.564,0.508118,2.71819,0.765737,15.3812
2005-01-01,106.25,-7.33738,28.646,27.148,0,2.97997,0.741988,28.1171
2005-01-02,106.25,-7.33738,27.946,26.342,1.77841,1.74281,0.749255,27.9241
2005-01-03,106.25,-7.33738,28.487,26.608,1.43852,2.11243,0.747514,25.6041
2005-01-04,106.25,-7.33738,28.853,26.782,1.68915,4.42047,0.775247,27.0109
2005-01-05,106.25,-7.33738,28.09,27.153,7.49989,3.27886,0.765894,23.3597
2005-01-06,106.25,-7.33738,29.369,26.661,0.0274658,2.16284,0.734345,27.0777
2005-01-07,106.25,-7.33738,27.881,26.709,0.0892639,1.67013,0.765153,22.3805
2005-01-08,106.25,-7.33738,28.497,27.14,0.0343323,1.76921,0.732223,23.6181
2005-01-09,106.25,-7.33738,27.495,26.255,1.52435,2.93271,0.782964,11.4999
2005-01-10,106.25,-7.33738,28.219,27.084,0.0102997,3.12611,0.76899,26.0462
2005-01-11,106.25,-7.33738,28.236,26.797,0,2.35282,0.718872,28.5951
2005-01-12,106.25,-7.33738,29.553,26.991,0,2.79618,0.660257,27.4127
2005-01-13,106.25,-7.33738,29.909,27.458,0.254059,2.50603,0.679268,23.8998
2005-01-14,106.25,-7.33738,29.818,27.475,0.0686645,2.47659,0.69142,27.715
2005-01-15,106.25,-7.33738,29.351,27.234,0,2.23825,0.732652,27.961
2005-01-16,106.25,-7.33738,28.907,27.096,3.42293,3.61027,0.764724,27.9242
2005-01-17,106.25,-7.33738,28.548,26.875,7.18918,4.96054,0.779516,27.6914
2005-01-18,106.25,-7.33738,29.416,27.058,5.09148,5.75798,0.743348,27.6854
2005-01-19,106.25,-7.33738,29.87,26.692,0.676346,3.9073,0.728071,27.5265
2005-01-20,106.25,-7.33738,27.849,26.661,16.8915,3.41204,0.772783,6.20724
2005-01-21,106.25,-7.33738,28.647,26.78,1.51749,3.83351,0.734686,20.5136
2005-01-22,106.25,-7.33738,28.859,27.166,10.0353,3.73283,0.742459,28.1114
2005-01-23,106.25,-7.33738,28.482,26.531,2.70195,4.69267,0.744247,23.0672
2005-01-24,106.25,-7.33738,28.469,26.402,8.07152,4.24117,0.755998,19.7326
2005-01-25,106.25,-7.33738,28.944,26.254,1.35612,3.66377,0.758878,27.6326
2005-01-26,106.25,-7.33738,28.33,26.594,0.398254,1.62498,0.722043,17.8419
2005-01-27,106.25,-7.33738,28.807,27.294,0.0892638,1.9399,0.731684,28.084
2005-01-28,106.25,-7.33738,29.244,27.104,0,2.49334,0.746039,28.1935
2005-01-29,106.25,-7.33738,29.146,26.406,1.57585,4.1685,0.784495,28.2014
2005-01-30,106.25,-7.33738,28.727,26.959,0.298691,5.23029,0.741443,19.4528
2005-01-31,106.25,-7.33738,28.328,27.285,0.841141,3.46005,0.75022,28.1792
2005-02-01,106.25,-7.33738,28.373,27.331,0.195694,2.98038,0.747671,27.5763
2005-02-02,106.25,-7.33738,28.901,26.791,0.933838,2.56399,0.731532,28.5478
2005-02-03,106.25,-7.33738,28.314,26.268,0.841141,2.00984,0.741785,28.61
2005-02-04,106.25,-7.33738,29.646,27.1,0,2.19946,0.691925,29.0098
2005-02-05,106.25,-7.33738,30.368,27.517,0,2.36308,0.680167,28.7522
2005-02-06,106.25,-7.33738,29.684,27.659,0,2.52551,0.717561,28.5726
2005-02-07,106.25,-7.33738,29.698,27.578,0,2.76245,0.719502,28.3517
2005-02-08,106.25,-7.33738,28.433,27.488,9.25941,3.43685,0.760803,21.6348
2005-02-09,106.25,-7.33738,28.969,27.428,15.9336,3.25528,0.75282,28.1057
2005-02-10,106.25,-7.33738,28.515,27.614,20.1496,3.67786,0.775139,26.6535
2005-02-11,106.25,-7.33738,29.377,27.097,8.38051,3.25224,0.758774,22.6677
2005-02-12,106.25,-7.33738,27.861,26.571,37.0308,2.71841,0.780369,10.7323
2005-02-13,106.25,-7.33738,28.896,26.426,14.8762,4.17866,0.746398,26.3707
2005-02-14,106.25,-7.33738,28.411,27.277,0.00343323,2.84179,0.733847,18.9021
2005-02-15,106.25,-7.33738,30.148,27.18,4.21944,2.97851,0.730107,26.1539
2005-02-16,106.25,-7.33738,29.306,27.013,3.99284,2.87071,0.742734,16.526
2005-02-17,106.25,-7.33738,30.187,27.958,0,4.2095,0.701204,28.4791
2005-02-18,106.25,-7.33738,29.945,27.922,11.7966,2.4507,0.727102,26.3486
2005-02-19,106.25,-7.33738,29.648,26.815,1.95351,2.77436,0.746612,26.9296
2005-02-20,106.25,-7.33738,29.808,27.971,0,2.45019,0.708128,25.7358
2005-02-21,106.25,-7.33738,29.002,27.569,0,3.5231,0.684702,20.6337
2005-02-22,106.25,-7.33738,29.681,27.328,0,2.25562,0.715552,23.1662
2005-02-23,106.25,-7.33738,28.85,27.541,0,2.40315,0.709643,23.7507
2005-02-24,106.25,-7.33738,29.728,27.404,0,3.35898,0.704244,27.7594
2005-02-25,106.25,-7.33738,30.269,27.608,0,3.41057,0.721861,27.6623
2005-02-26,106.25,-7.33738,29.41,28.109,5.476,2.33248,0.739554,15.6131
2005-02-27,106.25,-7.33738,29.498,27.441,1.73721,1.92484,0.742555,19.6138
2005-02-28,106.25,-7.33738,30.561,26.179,3.71475,2.48312,0.756104,27.0259
2005-03-01,106.25,-7.33738,29.205,26.252,12.4626,2.26067,0.705857,12.4788
2005-03-02,106.25,-7.33738,29.972,27.879,0.0549317,2.93433,0.698731,28.2471
2005-03-03,106.25,-7.33738,29.792,27.273,0,3.13533,0.734953,28.3727
2005-03-04,106.25,-7.33738,30.345,27.485,0,2.25422,0.699238,27.6376
2005-03-05,106.25,-7.33738,29.634,27.219,9.48258,2.51888,0.711424,24.3244
2005-03-06,106.25,-7.33738,30.324,27.514,0.44632,5.05507,0.696816,21.6551
2005-03-07,106.25,-7.33738,29.067,27.412,1.90887,2.03377,0.679397,27.6405
2005-03-08,106.25,-7.33738,29.98,27.15,0,2.32406,0.685379,27.6018
2005-03-09,106.25,-7.33738,29.908,27.55,1.34583,2.09596,0.67292,26.6363
2005-03-10,106.25,-7.33738,29.737,27.38,0,2.69921,0.692895,28.7824
2005-03-11,106.25,-7.33738,29.235,27.457,1.02653,3.16489,0.727088,28.1567
2005-03-12,106.25,-7.33738,29.007,27.252,2.3964,4.18111,0.766104,27.835
2005-03-13,106.25,-7.33738,28.616,26.91,2.05307,3.20274,0.761055,27.7373
2005-03-14,106.25,-7.33738,29.956,27.661,0.0343323,3.60883,0.731176,25.0574
2005-03-15,106.25,-7.33738,29.808,27.632,0.696945,4.25889,0.746612,21.3918
2005-03-16,106.25,-7.33738,29.859,27.725,0,2.72046,0.70873,27.3633
2005-03-17,106.25,-7.33738,30.564,27.747,0,2.0191,0.689489,26.2613
2005-03-18,106.25,-7.33738,29.244,28.035,0.0892638,1.86305,0.714551,25.2952
2005-03-19,106.25,-7.33738,29.881,27.613,1.75095,2.64056,0.710482,27.2416
2005-03-20,106.25,-7.33738,30.991,28.066,0,3.34967,0.663112,27.8385
2005-03-21,106.25,-7.33738,30.738,27.662,0,4.48921,0.646255,27.9387
2005-03-22,106.25,-7.33738,30.482,26.864,0.0411988,2.58849,0.672635,27.6013
