2004-12-02,29.0483633604
2004-12-03,29.0483633604
2004-12-04,29.0483633604
2004-12-05,29.0483633604
2004-12-06,29.0483633604
2004-12-07,29.0483633604
2004-12-08,29.0483633604
2004-12-09,29.0483633604
2004-12-10,29.0483633604
2004-12-11,29.0483633604
2004-12-12,29.0483633604
2004-12-13,29.0483633604
2004-12-14,29.0483633604
2004-12-15,29.0483633604
2004-12-16,29.0483633604
2004-12-17,29.0483633604
2004-12-18,29.0483633604
2004-12-19,29.0483633604
2004-12-20,29.0483633604
2004-12-21,29.0483633604
2004-12-22,29.0483633604
2004-12-23,29.0483633604
2004-12-24,29.0483633604
2004-12-25,29.0483633604
2004-12-26,29.0483633604
2004-12-27,29.0483633604
2004-12-28,29.0483633604
2004-12-29,29.0483633604
2004-12-30,29.0483633604
2004-12-31,29.0483633604
2005-01-01,29.0483633604
2005-01-02,29.0483633604
2005-01-03,29.0483633604
2005-01-04,29.0483633604
2005-01-05,29.0483633604
2005-01-06,29.0483633604
2005-01-07,29.0483633604
2005-01-08,29.0483633604
2005-01-09,29.0483633604
2005-01-10,29.0483633604
2005-01-11,29.0483633604
2005-01-12,29.0483633604
2005-01-13,29.0483633604
2005-01-14,29.0483633604
2005-01-15,29.0483633604
2005-01-16,29.0483633604
2005-01-17,29.0483633604
2005-01-18,29.0483633604
2005-01-19,29.0483633604
2005-01-20,29.0483633604
2005-01-21,29.0483633604
2005-01-22,29.0483633604
2005-01-23,29.0483633604
2005-01-24,29.0483633604
2005-01-25,29.0483633604
2005-01-26,29.0483633604
2005-01-27,29.0483633604
2005-01-28,29.0483633604
2005-01-29,29.0483633604
2005-01-30,29.0483633604
2005-01-31,29.0483633604
2005-02-01,29.0483633604
2005-02-02,29.0483633604
2005-02-03,29.0483633604
2005-02-04,29.0483633604
2005-02-05,29.0483633604
2005-02-06,29.0483633604
2005-02-07,29.0483633604
2005-02-08,29.0483633604
2005-02-09,29.0483633604
2005-02-10,29.0483633604
2005-02-11,29.0483633604
2005-02-12,29.0483633604
2005-02-13,29.0483633604
2005-02-14,29.0483633604
2005-02-15,29.0483633604
2005-02-16,29.0483633604
2005-02-17,29.0483633604
2005-02-18,29.0483633604
2005-02-19,29.0483633604
2005-02-20,29.0483633604
2005-02-21,29.0483633604
2005-02-22,29.0483633604
2005-02-23,29.0483633604
2005-02-24,29.0483633604
2005-02-25,29.0483633604
2005-02-26,29.0483633604
2005-02-27,29.0483633604
2005-02-28,29.0483633604
2005-03-01,29.0483633604
2005-03-02,29.0483633604
2005-03-03,29.0483633604
2005-03-04,29.0483633604
2005-03-05,29.0483633604
2005-03-06,29.0483633604
2005-03-07,29.0483633604
2005-03-08,29.0483633604
2005-03-09,29.0483633604
2005-03-10,29.0483633604
2005-03-11,29.0483633604
2005-03-12,29.0483633604
2005-03-13,29.0483633604
2005-03-14,29.0483633604
2005-03-15,29.0483633604
2005-03-16,29.0483633604
2005-03-17,29.0483633604
2005-03-18,29.0483633604
2005-03-19,29.0483633604
2005-03-20,29.0483633604
2005-03-21,29.0483633604
2005-03-22,29.0483633604
2005-03-23,29.0483633604
2005-03-24,29.0483633604
2005-03-25,29.0483633604
2005-03-26,29.0483633604
2005-03-27,29.0483633604
2005-03-28,29.0483633604
2005-03-29,29.0483633604
2005-03-30,29.0483633604
2005-03-31,29.0483633604
2005-04-01,29.0483633604
2005-04-02,29.0483633604
2005-04-03,29.0483633604
2005-04-04,29.0483633604
2005-04-05,29.0483633604
2005-04-06,29.0483633604
2005-04-07,29.0483633604
2005-04-08,29.0483633604
2005-04-09,29.0483633604
2005-04-10,29.0483633604
2005-04-11,29.0483633604
2005-04-12,29.0483633604
2005-04-13,29.0483633604
2005-04-14,29.0483633604
2005-04-15,29.0483633604
2005-04-16,29.0483633604
2005-04-17,29.0483633604
2005-04-18,29.0483633604
2005-04-19,29.0483633604
2005-04-20,29.0483633604
2005-04-21,29.0483633604
2005-04-22,29.0483633604
2005-04-23,29.0483633604
2005-04-24,29.0483633604
2005-04-25,29.0483633604
2005-04-26,29.0483633604
2005-04-27,29.0483633604
2005-04-28,29.0483633604
2005-04-29,29.0483633604
2005-04-30,29.0483633604
2005-05-01,29.0483633604
2005-05-02,29.0483633604
2005-05-03,29.0483633604
2005-05-04,29.0483633604
2005-05-05,29.0483633604
2005-05-06,29.0483633604
2005-05-07,29.0483633604
2005-05-08,29.0483633604
2005-05-09,29.0483633604
2005-05-10,29.0483633604
2005-05-11,29.0483633604
2005-05-12,29.0483633604
2005-05-13,29.0483633604
2005-05-14,29.0483633604
2005-05-15,29.0483633604
2005-05-16,29.0483633604
2005-05-17,29.0483633604
2005-05-18,29.0483633604
2005-05-19,29.0483633604
2005-05-20,29.0483633604
2005-05-21,29.0483633604
2005-05-22,29.0483633604
2005-05-23,29.0483633604
2005-05-24,29.0483633604
2005-05-25,29.0483633604
2005-05-26,29.0483633604
2005-05-27,29.0483633604
2005-05-28,29.0483633604
2005-05-29,29.0483633604
2005-05-30,29.0483633604
2005-05-31,29.0483633604
2005-06-01,29.0483633604
2005-06-02,29.0483633604
2005-06-03,29.0483633604
2005-06-04,29.0483633604
2005-06-05,29.0483633604
2005-06-06,29.0483633604
2005-06-07,29.0483633604
2005-06-08,29.0483633604
2005-06-09,29.0483633604
2005-06-10,29.0483633604
2005-06-11,29.0483633604
2005-06-12,29.0483633604
2005-06-13,29.0483633604
2005-06-14,29.0483633604
2005-06-15,29.0483633604
2005-06-16,29.0483633604
2005-06-17,29.0483633604
2005-06-18,29.0483633604
2005-06-19,29.0483633604
2005-06-20,29.0483633604
2005-06-21,29.0483633604
2005-06-22,29.0483633604
2005-06-23,29.0483633604
2005-06-24,29.0483633604
2005-06-25,29.0483633604
2005-06-26,29.0483633604
2005-06-27,29.0483633604
2005-06-28,29.0483633604
2005-06-29,29.0483633604
2005-06-30,29.0483633604
2005-07-01,29.0483633604
2005-07-02,29.0483633604
2005-07-03,29.0483633604
2005-07-04,29.0483633604
2005-07-05,29.0483633604
2005-07-06,29.0483633604
2005-07-07,29.0483633604
2005-07-08,29.0483633604
2005-07-09,29.0483633604
2005-07-10,29.0483633604
2005-07-11,29.0483633604
2005-07-12,29.0483633604
2005-07-13,29.0483633604
2005-07-14,29.0483633604
2005-07-15,29.0483633604
2005-07-16,29.0483633604
2005-07-17,29.0483633604
2005-07-18,29.0483633604
2005-07-19,29.0483633604
2005-07-20,29.0483633604
2005-07-21,29.0483633604
2005-07-22,29.0483633604
2005-07-23,29.0483633604
2005-07-24,29.0483633604
2005-07-25,29.0483633604
2005-07-26,29.0483633604
2005-07-27,29.0483633604
2005-07-28,29.0483633604
2005-07-29,29.0483633604
2005-07-30,29.0483633604
2005-07-31,29.0483633604
2005-08-01,29.0483633604
2005-08-02,29.0483633604
2005-08-03,29.0483633604
2005-08-04,29.0483633604
2005-08-05,29.0483633604
2005-08-06,29.0483633604
2005-08-07,29.0483633604
2005-08-08,29.0483633604
2005-08-09,29.0483633604
2005-08-10,29.0483633604
2005-08-11,29.0483633604
2005-08-12,29.0483633604
2005-08-13,29.0483633604
2005-08-14,29.0483633604
2005-08-15,29.0483633604
2005-08-16,29.0483633604
2005-08-17,29.0483633604
2005-08-18,29.0483633604
2005-08-19,29.0483633604
2005-08-20,29.0483633604
2005-08-21,29.0483633604
2005-08-22,29.0483633604
2005-08-23,29.0483633604
2005-08-24,29.0483633604
2005-08-25,29.0483633604
2005-08-26,29.0483633604
2005-08-27,29.0483633604
2005-08-28,29.0483633604
2005-08-29,29.0483633604
2005-08-30,29.0483633604
2005-08-31,29.0483633604
2005-09-01,29.0483633604
2005-09-02,29.0483633604
2005-09-03,29.0483633604
2005-09-04,29.0483633604
2005-09-05,29.0483633604
2005-09-06,29.0483633604
2005-09-07,29.0483633604
2005-09-08,29.0483633604
2005-09-09,29.0483633604
2005-09-10,29.0483633604
2005-09-11,29.0483633604
2005-09-12,29.0483633604
2005-09-13,29.0483633604
2005-09-14,29.0483633604
2005-09-15,29.0483633604
2005-09-16,29.0483633604
2005-09-17,29.0483633604
2005-09-18,29.0483633604
2005-09-19,29.0483633604
2005-09-20,29.0483633604
2005-09-21,29.0483633604
2005-09-22,29.0483633604
2005-09-23,29.0483633604
2005-09-24,29.0483633604
2005-09-25,29.0483633604
2005-09-26,29.0483633604
2005-09-27,29.0483633604
2005-09-28,29.0483633604
2005-09-29,29.0483633604
2005-09-30,29.0483633604
2005-10-01,29.0483633604
2005-10-02,29.0483633604
2005-10-03,29.0483633604
2005-10-04,29.0483633604
2005-10-05,29.0483633604
2005-10-06,29.0483633604
2005-10-07,29.0483633604
2005-10-08,29.0483633604
2005-10-09,29.0483633604
2005-10-10,29.0483633604
2005-10-11,29.0483633604
2005-10-12,29.0483633604
2005-10-13,29.0483633604
2005-10-14,29.0483633604
2005-10-15,29.0483633604
2005-10-16,29.0483633604
2005-10-17,29.0483633604
2005-10-18,29.0483633604
2005-10-19,29.0483633604
2005-10-20,29.0483633604
2005-10-21,29.0483633604
2005-10-22,29.0483633604
2005-10-23,29.0483633604
2005-10-24,29.0483633604
2005-10-25,29.0483633604
2005-10-26,29.0483633604
2005-10-27,29.0483633604
2005-10-28,29.0483633604
2005-10-29,29.0483633604
2005-10-30,29.0483633604
2005-10-31,29.0483633604
2005-11-01,29.0483633604
2005-11-02,29.0483633604
2005-11-03,29.0483633604
2005-11-04,29.0483633604
2005-11-05,29.0483633604
2005-11-06,29.0483633604
2005-11-07,29.0483633604
2005-11-08,29.0483633604
2005-11-09,29.0483633604
2005-11-10,29.0483633604
2005-11-11,29.0483633604
2005-11-12,29.0483633604
2005-11-13,29.0483633604
2005-11-14,29.0483633604
2005-11-15,29.0483633604
2005-11-16,29.0483633604
2005-11-17,29.0483633604
2005-11-18,29.0483633604
2005-11-19,29.0483633604
2005-11-20,29.0483633604
2005-11-21,29.0483633604
2005-11-22,29.0483633604
2005-11-23,29.0483633604
2005-11-24,29.0483633604
2005-11-25,29.0483633604
2005-11-26,29.0483633604
2005-11-27,29.0483633604
2005-11-28,29.0483633604
2005-11-29,29.0483633604
2005-11-30,29.0483633604
2005-12-01,29.0483633604
2005-12-02,29.0483633604
2005-12-03,29.0483633604
2005-12-04,29.0483633604
2005-12-05,29.0483633604
2005-12-06,29.0483633604
2005-12-07,29.0483633604
2005-12-08,29.0483633604
2005-12-09,29.0483633604
2005-12-10,29.0483633604
2005-12-11,29.0483633604
2005-12-12,29.0483633604
2005-12-13,29.0483633604
2005-12-14,29.0483633604
2005-12-15,29.0483633604
2005-12-16,29.0483633604
2005-12-17,29.0483633604
2005-12-18,29.0483633604
2005-12-19,29.0483633604
2005-12-20,29.0483633604
2005-12-21,29.0483633604
2005-12-22,29.0483633604
2005-12-23,29.0483633604
2005-12-24,29.0483633604
2005-12-25,29.0483633604
2005-12-26,29.0483633604
2005-12-27,29.0483633604
2005-12-28,29.0483633604
2005-12-29,29.0483633604
2005-12-30,29.0483633604
2005-12-31,29.0483633604
2006-01-01,29.0483633604
2006-01-02,29.0483633604
2006-01-03,29.0483633604
2006-01-04,29.0483633604
2006-01-05,29.0483633604
2006-01-06,29.0483633604
2006-01-07,29.0483633604
2006-01-08,29.0483633604
2006-01-09,29.0483633604
2006-01-10,29.0483633604
2006-01-11,29.0483633604
2006-01-12,29.0483633604
2006-01-13,29.0483633604
2006-01-14,29.0483633604
2006-01-15,29.0483633604
2006-01-16,29.0483633604
2006-01-17,29.0483633604
2006-01-18,29.0483633604
2006-01-19,29.0483633604
2006-01-20,29.0483633604
2006-01-21,29.0483633604
2006-01-22,29.0483633604
2006-01-23,29.0483633604
2006-01-24,29.0483633604
2006-01-25,29.0483633604
2006-01-26,29.0483633604
2006-01-27,29.0483633604
2006-01-28,29.0483633604
2006-01-29,29.0483633604
2006-01-30,29.0483633604
2006-01-31,29.0483633604
2006-02-01,29.0483633604
2006-02-02,29.0483633604
2006-02-03,29.0483633604
2006-02-04,29.0483633604
2006-02-05,29.0483633604
2006-02-06,29.0483633604
2006-02-07,29.0483633604
2006-02-08,29.0483633604
2006-02-09,29.0483633604
2006-02-10,29.0483633604
2006-02-11,29.0483633604
2006-02-12,29.0483633604
2006-02-13,29.0483633604
2006-02-14,29.0483633604
2006-02-15,29.0483633604
2006-02-16,29.0483633604
2006-02-17,29.0483633604
2006-02-18,29.0483633604
2006-02-19,29.0483633604
2006-02-20,29.0483633604
2006-02-21,29.0483633604
2006-02-22,29.0483633604
2006-02-23,29.0483633604
2006-02-24,29.0483633604
2006-02-25,29.0483633604
2006-02-26,29.0483633604
2006-02-27,29.0483633604
2006-02-28,29.0483633604
2006-03-01,29.0483633604
2006-03-02,29.0483633604
2006-03-03,29.0483633604
2006-03-04,29.0483633604
2006-03-05,29.0483633604
2006-03-06,29.0483633604
2006-03-07,29.0483633604
2006-03-08,29.0483633604
2006-03-09,29.0483633604
2006-03-10,29.0483633604
2006-03-11,29.0483633604
2006-03-12,29.0483633604
2006-03-13,29.0483633604
2006-03-14,29.0483633604
2006-03-15,29.0483633604
2006-03-16,29.0483633604
2006-03-17,29.0483633604
2006-03-18,29.0483633604
2006-03-19,29.0483633604
2006-03-20,29.0483633604
2006-03-21,29.0483633604
2006-03-22,29.0483633604
2006-03-23,29.0483633604
2006-03-24,29.0483633604
2006-03-25,29.0483633604
2006-03-26,29.0483633604
2006-03-27,29.0483633604
2006-03-28,29.0483633604
2006-03-29,29.0483633604
2006-03-30,29.0483633604
2006-03-31,29.0483633604
2006-04-01,29.0483633604
2006-04-02,29.0483633604
2006-04-03,29.0483633604
2006-04-04,29.0483633604
2006-04-05,29.0483633604
2006-04-06,29.0483633604
2006-04-07,29.0483633604
2006-04-08,29.0483633604
2006-04-09,29.0483633604
2006-04-10,29.0483633604
2006-04-11,29.0483633604
2006-04-12,29.0483633604
2006-04-13,29.0483633604
2006-04-14,29.0483633604
2006-04-15,29.0483633604
2006-04-16,29.0483633604
2006-04-17,29.0483633604
2006-04-18,29.0483633604
2006-04-19,29.0483633604
2006-04-20,29.0483633604
2006-04-21,29.0483633604
2006-04-22,29.0483633604
2006-04-23,29.0483633604
2006-04-24,29.0483633604
2006-04-25,29.0483633604
2006-04-26,29.0483633604
2006-04-27,29.0483633604
2006-04-28,29.0483633604
2006-04-29,29.0483633604
2006-04-30,29.0483633604
2006-05-01,29.0483633604
2006-05-02,29.0483633604
2006-05-03,29.0483633604
2006-05-04,29.0483633604
2006-05-05,29.0483633604
2006-05-06,29.0483633604
2006-05-07,29.0483633604
2006-05-08,29.0483633604
2006-05-09,29.0483633604
2006-05-10,29.0483633604
2006-05-11,29.0483633604
2006-05-12,29.0483633604
2006-05-13,29.0483633604
2006-05-14,29.0483633604
2006-05-15,29.0483633604
2006-05-16,29.0483633604
2006-05-17,29.0483633604
2006-05-18,29.0483633604
2006-05-19,29.0483633604
2006-05-20,29.0483633604
2006-05-21,29.0483633604
2006-05-22,29.0483633604
2006-05-23,29.0483633604
2006-05-24,29.0483633604
2006-05-25,29.0483633604
2006-05-26,29.0483633604
2006-05-27,29.0483633604
2006-05-28,29.0483633604
2006-05-29,29.0483633604
2006-05-30,29.0483633604
2006-05-31,29.0483633604
2006-06-01,29.0483633604
2006-06-02,29.0483633604
2006-06-03,29.0483633604
2006-06-04,29.0483633604
2006-06-05,29.0483633604
2006-06-06,29.0483633604
2006-06-07,29.0483633604
2006-06-08,29.0483633604
2006-06-09,29.0483633604
2006-06-10,29.0483633604
2006-06-11,29.0483633604
2006-06-12,29.0483633604
2006-06-13,29.0483633604
2006-06-14,29.0483633604
2006-06-15,29.0483633604
2006-06-16,29.0483633604
2006-06-17,29.0483633604
2006-06-18,29.0483633604
2006-06-19,29.0483633604
2006-06-20,29.0483633604
2006-06-21,29.0483633604
2006-06-22,29.0483633604
2006-06-23,29.0483633604
2006-06-24,29.0483633604
2006-06-25,29.0483633604
2006-06-26,29.0483633604
2006-06-27,29.0483633604
2006-06-28,29.0483633604
2006-06-29,29.0483633604
2006-06-30,29.0483633604
2006-07-01,29.0483633604
2006-07-02,29.0483633604
2006-07-03,29.0483633604
2006-07-04,29.0483633604
2006-07-05,29.0483633604
2006-07-06,29.0483633604
2006-07-07,29.0483633604
2006-07-08,29.0483633604
2006-07-09,29.0483633604
2006-07-10,29.0483633604
2006-07-11,29.0483633604
2006-07-12,29.0483633604
2006-07-13,29.0483633604
2006-07-14,29.0483633604
2006-07-15,29.0483633604
2006-07-16,29.0483633604
2006-07-17,29.0483633604
2006-07-18,29.0483633604
2006-07-19,29.0483633604
2006-07-20,29.0483633604
2006-07-21,29.0483633604
2006-07-22,29.0483633604
2006-07-23,29.0483633604
2006-07-24,29.0483633604
2006-07-25,29.0483633604
2006-07-26,29.0483633604
2006-07-27,29.0483633604
2006-07-28,29.0483633604
2006-07-29,29.0483633604
2006-07-30,29.0483633604
2006-07-31,29.0483633604
2006-08-01,29.0483633604
2006-08-02,29.0483633604
2006-08-03,29.0483633604
2006-08-04,29.0483633604
2006-08-05,29.0483633604
2006-08-06,29.0483633604
2006-08-07,29.0483633604
2006-08-08,29.0483633604
2006-08-09,29.0483633604
2006-08-10,29.0483633604
2006-08-11,29.0483633604
2006-08-12,29.0483633604
2006-08-13,29.0483633604
2006-08-14,29.0483633604
2006-08-15,29.0483633604
2006-08-16,29.0483633604
2006-08-17,29.0483633604
2006-08-18,29.0483633604
2006-08-19,29.0483633604
2006-08-20,29.0483633604
2006-08-21,29.0483633604
2006-08-22,29.0483633604
2006-08-23,29.0483633604
2006-08-24,29.0483633604
2006-08-25,29.0483633604
2006-08-26,29.0483633604
2006-08-27,29.0483633604
2006-08-28,29.0483633604
2006-08-29,29.0483633604
2006-08-30,29.0483633604
2006-08-31,29.0483633604
2006-09-01,29.0483633604
2006-09-02,29.0483633604
2006-09-03,29.0483633604
2006-09-04,29.0483633604
2006-09-05,29.0483633604
2006-09-06,29.0483633604
2006-09-07,29.0483633604
2006-09-08,29.0483633604
2006-09-09,29.0483633604
2006-09-10,29.0483633604
2006-09-11,29.0483633604
2006-09-12,29.0483633604
2006-09-13,29.0483633604
2006-09-14,29.0483633604
2006-09-15,29.0483633604
2006-09-16,29.0483633604
2006-09-17,29.0483633604
2006-09-18,29.0483633604
2006-09-19,29.0483633604
2006-09-20,29.0483633604
2006-09-21,29.0483633604
2006-09-22,29.0483633604
2006-09-23,29.0483633604
2006-09-24,29.0483633604
2006-09-25,29.0483633604
2006-09-26,29.0483633604
2006-09-27,29.0483633604
2006-09-28,29.0483633604
2006-09-29,29.0483633604
2006-09-30,29.0483633604
2006-10-01,29.0483633604
2006-10-02,29.0483633604
2006-10-03,29.0483633604
2006-10-04,29.0483633604
2006-10-05,29.0483633604
2006-10-06,29.0483633604
2006-10-07,29.0483633604
2006-10-08,29.0483633604
2006-10-09,29.0483633604
2006-10-10,29.0483633604
2006-10-11,29.0483633604
2006-10-12,29.0483633604
2006-10-13,29.0483633604
2006-10-14,29.0483633604
2006-10-15,29.0483633604
2006-10-16,29.0483633604
2006-10-17,29.0483633604
2006-10-18,29.0483633604
2006-10-19,29.0483633604
2006-10-20,29.0483633604
2006-10-21,29.0483633604
2006-10-22,29.0483633604
2006-10-23,29.0483633604
2006-10-24,29.0483633604
2006-10-25,29.0483633604
2006-10-26,29.0483633604
2006-10-27,29.0483633604
2006-10-28,29.0483633604
2006-10-29,29.0483633604
2006-10-30,29.0483633604
2006-10-31,29.0483633604
2006-11-01,29.0483633604
2006-11-02,29.0483633604
2006-11-03,29.0483633604
2006-11-04,29.0483633604
2006-11-05,29.0483633604
2006-11-06,29.0483633604
2006-11-07,29.0483633604
2006-11-08,29.0483633604
2006-11-09,29.0483633604
2006-11-10,29.0483633604
2006-11-11,29.0483633604
2006-11-12,29.0483633604
2006-11-13,29.0483633604
2006-11-14,29.0483633604
2006-11-15,29.0483633604
2006-11-16,29.0483633604
2006-11-17,29.0483633604
2006-11-18,29.0483633604
2006-11-19,29.0483633604
2006-11-20,29.0483633604
2006-11-21,29.0483633604
2006-11-22,29.0483633604
2006-11-23,29.0483633604
2006-11-24,29.0483633604
2006-11-25,29.0483633604
2006-11-26,29.0483633604
2006-11-27,29.0483633604
2006-11-28,29.0483633604
2006-11-29,29.0483633604
2006-11-30,29.0483633604
2006-12-01,29.0483633604
2006-12-02,29.0483633604
2006-12-03,29.0483633604
2006-12-04,29.0483633604
2006-12-05,29.0483633604
2006-12-06,29.0483633604
2006-12-07,29.0483633604
2006-12-08,29.0483633604
2006-12-09,29.0483633604
2006-12-10,29.0483633604
2006-12-11,29.0483633604
2006-12-12,29.0483633604
2006-12-13,29.0483633604
2006-12-14,29.0483633604
2006-12-15,29.0483633604
2006-12-16,29.0483633604
2006-12-17,29.0483633604
2006-12-18,29.0483633604
2006-12-19,29.0483633604
2006-12-20,29.0483633604
2006-12-21,29.0483633604
2006-12-22,29.0483633604
2006-12-23,29.0483633604
2006-12-24,29.0483633604
2006-12-25,29.0483633604
2006-12-26,29.0483633604
2006-12-27,29.0483633604
2006-12-28,29.0483633604
2006-12-29,29.0483633604
2006-12-30,29.0483633604
2006-12-31,29.0483633604
2007-01-01,29.0483633604
2007-01-02,29.0483633604
2007-01-03,29.0483633604
2007-01-04,29.0483633604
2007-01-05,29.0483633604
2007-01-06,29.0483633604
2007-01-07,29.0483633604
2007-01-08,29.0483633604
2007-01-09,29.0483633604
2007-01-10,29.0483633604
2007-01-11,29.0483633604
2007-01-12,29.0483633604
2007-01-13,29.0483633604
2007-01-14,29.0483633604
2007-01-15,29.0483633604
2007-01-16,29.0483633604
2007-01-17,29.0483633604
2007-01-18,29.0483633604
2007-01-19,29.0483633604
2007-01-20,29.0483633604
2007-01-21,29.0483633604
2007-01-22,29.0483633604
2007-01-23,29.0483633604
2007-01-24,29.0483633604
2007-01-25,29.0483633604
2007-01-26,29.0483633604
2007-01-27,29.0483633604
2007-01-28,29.0483633604
2007-01-29,29.0483633604
2007-01-30,29.0483633604
2007-01-31,29.0483633604
2007-02-01,29.0483633604
2007-02-02,29.0483633604
2007-02-03,29.0483633604
2007-02-04,29.0483633604
2007-02-05,29.0483633604
2007-02-06,29.0483633604
2007-02-07,29.0483633604
2007-02-08,29.0483633604
2007-02-09,29.0483633604
2007-02-10,29.0483633604
2007-02-11,29.0483633604
2007-02-12,29.0483633604
2007-02-13,29.0483633604
2007-02-14,29.0483633604
2007-02-15,29.0483633604
2007-02-16,29.0483633604
2007-02-17,29.0483633604
2007-02-18,29.0483633604
2007-02-19,29.0483633604
2007-02-20,29.0483633604
2007-02-21,29.0483633604
2007-02-22,29.0483633604
2007-02-23,29.0483633604
2007-02-24,29.0483633604
2007-02-25,29.0483633604
2007-02-26,29.0483633604
2007-02-27,29.0483633604
2007-02-28,29.0483633604
2007-03-01,29.0483633604
2007-03-02,29.0483633604
2007-03-03,29.0483633604
2007-03-04,29.0483633604
2007-03-05,29.0483633604
2007-03-06,29.0483633604
2007-03-07,29.0483633604
2007-03-08,29.0483633604
2007-03-09,29.0483633604
2007-03-10,29.0483633604
2007-03-11,29.0483633604
2007-03-12,29.0483633604
2007-03-13,29.0483633604
2007-03-14,29.0483633604
2007-03-15,29.0483633604
2007-03-16,29.0483633604
2007-03-17,29.0483633604
2007-03-18,29.0483633604
2007-03-19,29.0483633604
2007-03-20,29.0483633604
2007-03-21,29.0483633604
2007-03-22,29.0483633604
2007-03-23,29.0483633604
2007-03-24,29.0483633604
2007-03-25,29.0483633604
2007-03-26,29.0483633604
2007-03-27,29.0483633604
2007-03-28,29.0483633604
2007-03-29,29.0483633604
2007-03-30,29.0483633604
2007-03-31,29.0483633604
2007-04-01,29.0483633604
2007-04-02,29.0483633604
2007-04-03,29.0483633604
2007-04-04,29.0483633604
2007-04-05,29.0483633604
2007-04-06,29.0483633604
2007-04-07,29.0483633604
2007-04-08,29.0483633604
2007-04-09,29.0483633604
2007-04-10,29.0483633604
2007-04-11,29.0483633604
2007-04-12,29.0483633604
2007-04-13,29.0483633604
2007-04-14,29.0483633604
2007-04-15,29.0483633604
2007-04-16,29.0483633604
2007-04-17,29.0483633604
2007-04-18,29.0483633604
2007-04-19,29.0483633604
2007-04-20,29.0483633604
2007-04-21,29.0483633604
2007-04-22,29.0483633604
2007-04-23,29.0483633604
2007-04-24,29.0483633604
2007-04-25,29.0483633604
2007-04-26,29.0483633604
2007-04-27,29.0483633604
2007-04-28,29.0483633604
2007-04-29,29.0483633604
2007-04-30,29.0483633604
2007-05-01,29.0483633604
2007-05-02,29.0483633604
2007-05-03,29.0483633604
2007-05-04,29.0483633604
2007-05-05,29.0483633604
2007-05-06,29.0483633604
2007-05-07,29.0483633604
2007-05-08,29.0483633604
2007-05-09,29.0483633604
2007-05-10,29.0483633604
2007-05-11,29.0483633604
2007-05-12,29.0483633604
2007-05-13,29.0483633604
2007-05-14,29.0483633604
2007-05-15,29.0483633604
2007-05-16,29.0483633604
2007-05-17,29.0483633604
2007-05-18,29.0483633604
2007-05-19,29.0483633604
2007-05-20,29.0483633604
2007-05-21,29.0483633604
2007-05-22,29.0483633604
2007-05-23,29.0483633604
2007-05-24,29.0483633604
2007-05-25,29.0483633604
2007-05-26,29.0483633604
2007-05-27,29.0483633604
2007-05-28,29.0483633604
2007-05-29,29.0483633604
2007-05-30,29.0483633604
2007-05-31,29.0483633604
2007-06-01,29.0483633604
2007-06-02,29.0483633604
2007-06-03,29.0483633604
2007-06-04,29.0483633604
2007-06-05,29.0483633604
2007-06-06,29.0483633604
2007-06-07,29.0483633604
2007-06-08,29.0483633604
2007-06-09,29.0483633604
2007-06-10,29.0483633604
2007-06-11,29.0483633604
2007-06-12,29.0483633604
2007-06-13,29.0483633604
2007-06-14,29.0483633604
2007-06-15,29.0483633604
2007-06-16,29.0483633604
2007-06-17,29.0483633604
2007-06-18,29.0483633604
2007-06-19,29.0483633604
2007-06-20,29.0483633604
2007-06-21,29.0483633604
2007-06-22,29.0483633604
2007-06-23,29.0483633604
2007-06-24,29.0483633604
2007-06-25,29.0483633604
2007-06-26,29.0483633604
2007-06-27,29.0483633604
2007-06-28,29.0483633604
2007-06-29,29.0483633604
2007-06-30,29.0483633604
2007-07-01,29.0483633604
2007-07-02,29.0483633604
2007-07-03,29.0483633604
2007-07-04,29.0483633604
2007-07-05,29.0483633604
2007-07-06,29.0483633604
2007-07-07,29.0483633604
2007-07-08,29.0483633604
2007-07-09,29.0483633604
2007-07-10,29.0483633604
2007-07-11,29.0483633604
2007-07-12,29.0483633604
2007-07-13,29.0483633604
2007-07-14,29.0483633604
2007-07-15,29.0483633604
2007-07-16,29.0483633604
2007-07-17,29.0483633604
2007-07-18,29.0483633604
2007-07-19,29.0483633604
2007-07-20,29.0483633604
2007-07-21,29.0483633604
2007-07-22,29.0483633604
2007-07-23,29.0483633604
2007-07-24,29.0483633604
2007-07-25,29.0483633604
2007-07-26,29.0483633604
2007-07-27,29.0483633604
2007-07-28,29.0483633604
2007-07-29,29.0483633604
2007-07-30,29.0483633604
2007-07-31,29.0483633604
2007-08-01,29.0483633604
2007-08-02,29.0483633604
2007-08-03,29.0483633604
2007-08-04,29.0483633604
2007-08-05,29.0483633604
2007-08-06,29.0483633604
2007-08-07,29.0483633604
2007-08-08,29.0483633604
2007-08-09,29.0483633604
2007-08-10,29.0483633604
2007-08-11,29.0483633604
2007-08-12,29.0483633604
2007-08-13,29.0483633604
2007-08-14,29.0483633604
2007-08-15,29.0483633604
2007-08-16,29.0483633604
2007-08-17,29.0483633604
2007-08-18,29.0483633604
2007-08-19,29.0483633604
2007-08-20,29.0483633604
2007-08-21,29.0483633604
2007-08-22,29.0483633604
2007-08-23,29.0483633604
2007-08-24,29.0483633604
2007-08-25,29.0483633604
2007-08-26,29.0483633604
2007-08-27,29.0483633604
2007-08-28,29.0483633604
