2009-08-08,21.6889831795
2009-08-09,21.6889831795
2009-08-10,21.6889831795
2009-08-11,21.6889831795
2009-08-12,21.6889831795
2009-08-13,21.6889831795
2009-08-14,21.6889831795
2009-08-15,21.6889831795
2009-08-16,21.6889831795
2009-08-17,21.6889831795
2009-08-18,21.6889831795
2009-08-19,21.6889831795
2009-08-20,21.6889831795
2009-08-21,21.6889831795
2009-08-22,21.6889831795
2009-08-23,21.6889831795
2009-08-24,21.6889831795
2009-08-25,21.6889831795
2009-08-26,21.6889831795
2009-08-27,21.6889831795
2009-08-28,21.6889831795
2009-08-29,21.6889831795
2009-08-30,21.6889831795
2009-08-31,21.6889831795
2009-09-01,21.6889831795
2009-09-02,21.6889831795
2009-09-03,21.6889831795
2009-09-04,21.6889831795
2009-09-05,21.6889831795
2009-09-06,21.6889831795
2009-09-07,21.6889831795
2009-09-08,21.6889831795
2009-09-09,21.6889831795
2009-09-10,21.6889831795
2009-09-11,21.6889831795
2009-09-12,21.6889831795
2009-09-13,21.6889831795
2009-09-14,21.6889831795
2009-09-15,21.6889831795
2009-09-16,21.6889831795
2009-09-17,21.6889831795
2009-09-18,21.6889831795
2009-09-19,21.6889831795
2009-09-20,21.6889831795
2009-09-21,21.6889831795
2009-09-22,21.6889831795
2009-09-23,21.6889831795
2009-09-24,21.6889831795
2009-09-25,21.6889831795
2009-09-26,21.6889831795
2009-09-27,21.6889831795
2009-09-28,21.6889831795
2009-09-29,21.6889831795
2009-09-30,21.6889831795
2009-10-01,21.6889831795
2009-10-02,21.6889831795
2009-10-03,21.6889831795
2009-10-04,21.6889831795
2009-10-05,21.6889831795
2009-10-06,21.6889831795
2009-10-07,21.6889831795
2009-10-08,21.6889831795
2009-10-09,21.6889831795
2009-10-10,21.6889831795
2009-10-11,21.6889831795
2009-10-12,21.6889831795
2009-10-13,21.6889831795
2009-10-14,21.6889831795
2009-10-15,21.6889831795
2009-10-16,21.6889831795
2009-10-17,21.6889831795
2009-10-18,21.6889831795
2009-10-19,21.6889831795
2009-10-20,21.6889831795
2009-10-21,21.6889831795
2009-10-22,21.6889831795
2009-10-23,21.6889831795
2009-10-24,21.6889831795
2009-10-25,21.6889831795
2009-10-26,21.6889831795
2009-10-27,21.6889831795
2009-10-28,21.6889831795
2009-10-29,21.6889831795
2009-10-30,21.6889831795
2009-10-31,21.6889831795
2009-11-01,21.6889831795
2009-11-02,21.6889831795
2009-11-03,21.6889831795
2009-11-04,21.6889831795
2009-11-05,21.6889831795
2009-11-06,21.6889831795
2009-11-07,21.6889831795
2009-11-08,21.6889831795
2009-11-09,21.6889831795
2009-11-10,21.6889831795
2009-11-11,21.6889831795
2009-11-12,21.6889831795
2009-11-13,21.6889831795
2009-11-14,21.6889831795
2009-11-15,21.6889831795
2009-11-16,21.6889831795
2009-11-17,21.6889831795
2009-11-18,21.6889831795
2009-11-19,21.6889831795
2009-11-20,21.6889831795
2009-11-21,21.6889831795
2009-11-22,21.6889831795
2009-11-23,21.6889831795
2009-11-24,21.6889831795
2009-11-25,21.6889831795
2009-11-26,21.6889831795
2009-11-27,21.6889831795
2009-11-28,21.6889831795
2009-11-29,21.6889831795
2009-11-30,21.6889831795
2009-12-01,21.6889831795
2009-12-02,21.6889831795
2009-12-03,21.6889831795
2009-12-04,21.6889831795
2009-12-05,21.6889831795
2009-12-06,21.6889831795
2009-12-07,21.6889831795
2009-12-08,21.6889831795
2009-12-09,21.6889831795
2009-12-10,21.6889831795
2009-12-11,21.6889831795
2009-12-12,21.6889831795
2009-12-13,21.6889831795
2009-12-14,21.6889831795
2009-12-15,21.6889831795
2009-12-16,21.6889831795
2009-12-17,21.6889831795
2009-12-18,21.6889831795
2009-12-19,21.6889831795
2009-12-20,21.6889831795
2009-12-21,21.6889831795
2009-12-22,21.6889831795
2009-12-23,21.6889831795
2009-12-24,21.6889831795
2009-12-25,21.6889831795
2009-12-26,21.6889831795
2009-12-27,21.6889831795
2009-12-28,21.6889831795
2009-12-29,21.6889831795
2009-12-30,21.6889831795
2009-12-31,21.6889831795
2010-01-01,21.6889831795
2010-01-02,21.6889831795
2010-01-03,21.6889831795
2010-01-04,21.6889831795
2010-01-05,21.6889831795
2010-01-06,21.6889831795
2010-01-07,21.6889831795
2010-01-08,21.6889831795
2010-01-09,21.6889831795
2010-01-10,21.6889831795
2010-01-11,21.6889831795
2010-01-12,21.6889831795
2010-01-13,21.6889831795
2010-01-14,21.6889831795
2010-01-15,21.6889831795
2010-01-16,21.6889831795
2010-01-17,21.6889831795
2010-01-18,21.6889831795
2010-01-19,21.6889831795
2010-01-20,21.6889831795
2010-01-21,21.6889831795
2010-01-22,21.6889831795
2010-01-23,21.6889831795
2010-01-24,21.6889831795
2010-01-25,21.6889831795
2010-01-26,21.6889831795
2010-01-27,21.6889831795
2010-01-28,21.6889831795
2010-01-29,21.6889831795
2010-01-30,21.6889831795
2010-01-31,21.6889831795
2010-02-01,21.6889831795
2010-02-02,21.6889831795
2010-02-03,21.6889831795
2010-02-04,21.6889831795
2010-02-05,21.6889831795
2010-02-06,21.6889831795
2010-02-07,21.6889831795
2010-02-08,21.6889831795
2010-02-09,21.6889831795
2010-02-10,21.6889831795
2010-02-11,21.6889831795
2010-02-12,21.6889831795
2010-02-13,21.6889831795
2010-02-14,21.6889831795
2010-02-15,21.6889831795
2010-02-16,21.6889831795
2010-02-17,21.6889831795
2010-02-18,21.6889831795
2010-02-19,21.6889831795
2010-02-20,21.6889831795
2010-02-21,21.6889831795
2010-02-22,21.6889831795
2010-02-23,21.6889831795
2010-02-24,21.6889831795
2010-02-25,21.6889831795
2010-02-26,21.6889831795
2010-02-27,21.6889831795
2010-02-28,21.6889831795
2010-03-01,21.6889831795
2010-03-02,21.6889831795
2010-03-03,21.6889831795
2010-03-04,21.6889831795
2010-03-05,21.6889831795
2010-03-06,21.6889831795
2010-03-07,21.6889831795
2010-03-08,21.6889831795
2010-03-09,21.6889831795
2010-03-10,21.6889831795
2010-03-11,21.6889831795
2010-03-12,21.6889831795
2010-03-13,21.6889831795
2010-03-14,21.6889831795
2010-03-15,21.6889831795
2010-03-16,21.6889831795
2010-03-17,21.6889831795
2010-03-18,21.6889831795
2010-03-19,21.6889831795
2010-03-20,21.6889831795
2010-03-21,21.6889831795
2010-03-22,21.6889831795
2010-03-23,21.6889831795
2010-03-24,21.6889831795
2010-03-25,21.6889831795
2010-03-26,21.6889831795
2010-03-27,21.6889831795
2010-03-28,21.6889831795
2010-03-29,21.6889831795
2010-03-30,21.6889831795
2010-03-31,21.6889831795
2010-04-01,21.6889831795
2010-04-02,21.6889831795
2010-04-03,21.6889831795
2010-04-04,21.6889831795
2010-04-05,21.6889831795
2010-04-06,21.6889831795
2010-04-07,21.6889831795
2010-04-08,21.6889831795
2010-04-09,21.6889831795
2010-04-10,21.6889831795
2010-04-11,21.6889831795
2010-04-12,21.6889831795
2010-04-13,21.6889831795
2010-04-14,21.6889831795
2010-04-15,21.6889831795
2010-04-16,21.6889831795
2010-04-17,21.6889831795
2010-04-18,21.6889831795
2010-04-19,21.6889831795
2010-04-20,21.6889831795
2010-04-21,21.6889831795
2010-04-22,21.6889831795
2010-04-23,21.6889831795
2010-04-24,21.6889831795
2010-04-25,21.6889831795
2010-04-26,21.6889831795
2010-04-27,21.6889831795
2010-04-28,21.6889831795
2010-04-29,21.6889831795
2010-04-30,21.6889831795
2010-05-01,21.6889831795
2010-05-02,21.6889831795
2010-05-03,21.6889831795
2010-05-04,21.6889831795
2010-05-05,21.6889831795
2010-05-06,21.6889831795
2010-05-07,21.6889831795
2010-05-08,21.6889831795
2010-05-09,21.6889831795
2010-05-10,21.6889831795
2010-05-11,21.6889831795
2010-05-12,21.6889831795
2010-05-13,21.6889831795
2010-05-14,21.6889831795
2010-05-15,21.6889831795
2010-05-16,21.6889831795
2010-05-17,21.6889831795
2010-05-18,21.6889831795
2010-05-19,21.6889831795
2010-05-20,21.6889831795
2010-05-21,21.6889831795
2010-05-22,21.6889831795
2010-05-23,21.6889831795
2010-05-24,21.6889831795
2010-05-25,21.6889831795
2010-05-26,21.6889831795
2010-05-27,21.6889831795
2010-05-28,21.6889831795
2010-05-29,21.6889831795
2010-05-30,21.6889831795
2010-05-31,21.6889831795
2010-06-01,21.6889831795
2010-06-02,21.6889831795
2010-06-03,21.6889831795
2010-06-04,21.6889831795
2010-06-05,21.6889831795
2010-06-06,21.6889831795
2010-06-07,21.6889831795
2010-06-08,21.6889831795
2010-06-09,21.6889831795
2010-06-10,21.6889831795
2010-06-11,21.6889831795
2010-06-12,21.6889831795
2010-06-13,21.6889831795
2010-06-14,21.6889831795
2010-06-15,21.6889831795
2010-06-16,21.6889831795
2010-06-17,21.6889831795
2010-06-18,21.6889831795
2010-06-19,21.6889831795
2010-06-20,21.6889831795
2010-06-21,21.6889831795
2010-06-22,21.6889831795
2010-06-23,21.6889831795
2010-06-24,21.6889831795
2010-06-25,21.6889831795
2010-06-26,21.6889831795
2010-06-27,21.6889831795
2010-06-28,21.6889831795
2010-06-29,21.6889831795
2010-06-30,21.6889831795
2010-07-01,21.6889831795
2010-07-02,21.6889831795
2010-07-03,21.6889831795
2010-07-04,21.6889831795
2010-07-05,21.6889831795
2010-07-06,21.6889831795
2010-07-07,21.6889831795
2010-07-08,21.6889831795
2010-07-09,21.6889831795
2010-07-10,21.6889831795
2010-07-11,21.6889831795
2010-07-12,21.6889831795
2010-07-13,21.6889831795
2010-07-14,21.6889831795
2010-07-15,21.6889831795
2010-07-16,21.6889831795
2010-07-17,21.6889831795
2010-07-18,21.6889831795
2010-07-19,21.6889831795
2010-07-20,21.6889831795
2010-07-21,21.6889831795
2010-07-22,21.6889831795
2010-07-23,21.6889831795
2010-07-24,21.6889831795
2010-07-25,21.6889831795
2010-07-26,21.6889831795
2010-07-27,21.6889831795
2010-07-28,21.6889831795
2010-07-29,21.6889831795
2010-07-30,21.6889831795
2010-07-31,21.6889831795
2010-08-01,21.6889831795
2010-08-02,21.6889831795
2010-08-03,21.6889831795
2010-08-04,21.6889831795
2010-08-05,21.6889831795
2010-08-06,21.6889831795
2010-08-07,21.6889831795
2010-08-08,21.6889831795
2010-08-09,21.6889831795
2010-08-10,21.6889831795
2010-08-11,21.6889831795
2010-08-12,21.6889831795
2010-08-13,21.6889831795
2010-08-14,21.6889831795
2010-08-15,21.6889831795
2010-08-16,21.6889831795
2010-08-17,21.6889831795
2010-08-18,21.6889831795
2010-08-19,21.6889831795
2010-08-20,21.6889831795
2010-08-21,21.6889831795
2010-08-22,21.6889831795
2010-08-23,21.6889831795
2010-08-24,21.6889831795
2010-08-25,21.6889831795
2010-08-26,21.6889831795
2010-08-27,21.6889831795
2010-08-28,21.6889831795
2010-08-29,21.6889831795
2010-08-30,21.6889831795
2010-08-31,21.6889831795
2010-09-01,21.6889831795
2010-09-02,21.6889831795
2010-09-03,21.6889831795
2010-09-04,21.6889831795
2010-09-05,21.6889831795
2010-09-06,21.6889831795
2010-09-07,21.6889831795
2010-09-08,21.6889831795
2010-09-09,21.6889831795
2010-09-10,21.6889831795
2010-09-11,21.6889831795
2010-09-12,21.6889831795
2010-09-13,21.6889831795
2010-09-14,21.6889831795
2010-09-15,21.6889831795
2010-09-16,21.6889831795
2010-09-17,21.6889831795
2010-09-18,21.6889831795
2010-09-19,21.6889831795
2010-09-20,21.6889831795
2010-09-21,21.6889831795
2010-09-22,21.6889831795
2010-09-23,21.6889831795
2010-09-24,21.6889831795
2010-09-25,21.6889831795
2010-09-26,21.6889831795
2010-09-27,21.6889831795
2010-09-28,21.6889831795
2010-09-29,21.6889831795
2010-09-30,21.6889831795
2010-10-01,21.6889831795
2010-10-02,21.6889831795
2010-10-03,21.6889831795
2010-10-04,21.6889831795
2010-10-05,21.6889831795
2010-10-06,21.6889831795
2010-10-07,21.6889831795
2010-10-08,21.6889831795
2010-10-09,21.6889831795
2010-10-10,21.6889831795
2010-10-11,21.6889831795
2010-10-12,21.6889831795
2010-10-13,21.6889831795
2010-10-14,21.6889831795
2010-10-15,21.6889831795
2010-10-16,21.6889831795
2010-10-17,21.6889831795
2010-10-18,21.6889831795
2010-10-19,21.6889831795
2010-10-20,21.6889831795
2010-10-21,21.6889831795
2010-10-22,21.6889831795
2010-10-23,21.6889831795
2010-10-24,21.6889831795
2010-10-25,21.6889831795
2010-10-26,21.6889831795
2010-10-27,21.6889831795
2010-10-28,21.6889831795
2010-10-29,21.6889831795
2010-10-30,21.6889831795
2010-10-31,21.6889831795
2010-11-01,21.6889831795
2010-11-02,21.6889831795
2010-11-03,21.6889831795
2010-11-04,21.6889831795
2010-11-05,21.6889831795
2010-11-06,21.6889831795
2010-11-07,21.6889831795
2010-11-08,21.6889831795
2010-11-09,21.6889831795
2010-11-10,21.6889831795
2010-11-11,21.6889831795
2010-11-12,21.6889831795
2010-11-13,21.6889831795
2010-11-14,21.6889831795
2010-11-15,21.6889831795
2010-11-16,21.6889831795
2010-11-17,21.6889831795
2010-11-18,21.6889831795
2010-11-19,21.6889831795
2010-11-20,21.6889831795
2010-11-21,21.6889831795
2010-11-22,21.6889831795
2010-11-23,21.6889831795
2010-11-24,21.6889831795
2010-11-25,21.6889831795
2010-11-26,21.6889831795
2010-11-27,21.6889831795
2010-11-28,21.6889831795
2010-11-29,21.6889831795
2010-11-30,21.6889831795
2010-12-01,21.6889831795
2010-12-02,21.6889831795
2010-12-03,21.6889831795
2010-12-04,21.6889831795
2010-12-05,21.6889831795
2010-12-06,21.6889831795
2010-12-07,21.6889831795
2010-12-08,21.6889831795
2010-12-09,21.6889831795
2010-12-10,21.6889831795
2010-12-11,21.6889831795
2010-12-12,21.6889831795
2010-12-13,21.6889831795
2010-12-14,21.6889831795
2010-12-15,21.6889831795
2010-12-16,21.6889831795
2010-12-17,21.6889831795
2010-12-18,21.6889831795
2010-12-19,21.6889831795
2010-12-20,21.6889831795
2010-12-21,21.6889831795
2010-12-22,21.6889831795
2010-12-23,21.6889831795
2010-12-24,21.6889831795
2010-12-25,21.6889831795
2010-12-26,21.6889831795
2010-12-27,21.6889831795
2010-12-28,21.6889831795
2010-12-29,21.6889831795
2010-12-30,21.6889831795
2010-12-31,21.6889831795
2011-01-01,21.6889831795
2011-01-02,21.6889831795
2011-01-03,21.6889831795
2011-01-04,21.6889831795
2011-01-05,21.6889831795
2011-01-06,21.6889831795
2011-01-07,21.6889831795
2011-01-08,21.6889831795
2011-01-09,21.6889831795
2011-01-10,21.6889831795
2011-01-11,21.6889831795
2011-01-12,21.6889831795
2011-01-13,21.6889831795
2011-01-14,21.6889831795
2011-01-15,21.6889831795
2011-01-16,21.6889831795
2011-01-17,21.6889831795
2011-01-18,21.6889831795
2011-01-19,21.6889831795
2011-01-20,21.6889831795
2011-01-21,21.6889831795
2011-01-22,21.6889831795
2011-01-23,21.6889831795
2011-01-24,21.6889831795
2011-01-25,21.6889831795
2011-01-26,21.6889831795
2011-01-27,21.6889831795
2011-01-28,21.6889831795
2011-01-29,21.6889831795
2011-01-30,21.6889831795
2011-01-31,21.6889831795
2011-02-01,21.6889831795
2011-02-02,21.6889831795
2011-02-03,21.6889831795
2011-02-04,21.6889831795
2011-02-05,21.6889831795
2011-02-06,21.6889831795
2011-02-07,21.6889831795
2011-02-08,21.6889831795
2011-02-09,21.6889831795
2011-02-10,21.6889831795
2011-02-11,21.6889831795
2011-02-12,21.6889831795
2011-02-13,21.6889831795
2011-02-14,21.6889831795
2011-02-15,21.6889831795
2011-02-16,21.6889831795
2011-02-17,21.6889831795
2011-02-18,21.6889831795
2011-02-19,21.6889831795
2011-02-20,21.6889831795
2011-02-21,21.6889831795
2011-02-22,21.6889831795
2011-02-23,21.6889831795
2011-02-24,21.6889831795
2011-02-25,21.6889831795
2011-02-26,21.6889831795
2011-02-27,21.6889831795
2011-02-28,21.6889831795
2011-03-01,21.6889831795
2011-03-02,21.6889831795
2011-03-03,21.6889831795
2011-03-04,21.6889831795
2011-03-05,21.6889831795
2011-03-06,21.6889831795
2011-03-07,21.6889831795
2011-03-08,21.6889831795
2011-03-09,21.6889831795
2011-03-10,21.6889831795
2011-03-11,21.6889831795
2011-03-12,21.6889831795
2011-03-13,21.6889831795
2011-03-14,21.6889831795
2011-03-15,21.6889831795
2011-03-16,21.6889831795
2011-03-17,21.6889831795
2011-03-18,21.6889831795
2011-03-19,21.6889831795
2011-03-20,21.6889831795
2011-03-21,21.6889831795
2011-03-22,21.6889831795
2011-03-23,21.6889831795
2011-03-24,21.6889831795
2011-03-25,21.6889831795
2011-03-26,21.6889831795
2011-03-27,21.6889831795
2011-03-28,21.6889831795
2011-03-29,21.6889831795
2011-03-30,21.6889831795
2011-03-31,21.6889831795
2011-04-01,21.6889831795
2011-04-02,21.6889831795
2011-04-03,21.6889831795
2011-04-04,21.6889831795
2011-04-05,21.6889831795
2011-04-06,21.6889831795
2011-04-07,21.6889831795
2011-04-08,21.6889831795
2011-04-09,21.6889831795
2011-04-10,21.6889831795
2011-04-11,21.6889831795
2011-04-12,21.6889831795
2011-04-13,21.6889831795
2011-04-14,21.6889831795
2011-04-15,21.6889831795
2011-04-16,21.6889831795
2011-04-17,21.6889831795
2011-04-18,21.6889831795
2011-04-19,21.6889831795
2011-04-20,21.6889831795
2011-04-21,21.6889831795
2011-04-22,21.6889831795
2011-04-23,21.6889831795
2011-04-24,21.6889831795
2011-04-25,21.6889831795
2011-04-26,21.6889831795
2011-04-27,21.6889831795
2011-04-28,21.6889831795
2011-04-29,21.6889831795
2011-04-30,21.6889831795
2011-05-01,21.6889831795
2011-05-02,21.6889831795
2011-05-03,21.6889831795
2011-05-04,21.6889831795
2011-05-05,21.6889831795
2011-05-06,21.6889831795
2011-05-07,21.6889831795
2011-05-08,21.6889831795
2011-05-09,21.6889831795
2011-05-10,21.6889831795
2011-05-11,21.6889831795
2011-05-12,21.6889831795
2011-05-13,21.6889831795
2011-05-14,21.6889831795
2011-05-15,21.6889831795
2011-05-16,21.6889831795
2011-05-17,21.6889831795
2011-05-18,21.6889831795
2011-05-19,21.6889831795
2011-05-20,21.6889831795
2011-05-21,21.6889831795
2011-05-22,21.6889831795
2011-05-23,21.6889831795
2011-05-24,21.6889831795
2011-05-25,21.6889831795
2011-05-26,21.6889831795
2011-05-27,21.6889831795
2011-05-28,21.6889831795
2011-05-29,21.6889831795
2011-05-30,21.6889831795
2011-05-31,21.6889831795
2011-06-01,21.6889831795
2011-06-02,21.6889831795
2011-06-03,21.6889831795
2011-06-04,21.6889831795
2011-06-05,21.6889831795
2011-06-06,21.6889831795
2011-06-07,21.6889831795
2011-06-08,21.6889831795
2011-06-09,21.6889831795
2011-06-10,21.6889831795
2011-06-11,21.6889831795
2011-06-12,21.6889831795
2011-06-13,21.6889831795
2011-06-14,21.6889831795
2011-06-15,21.6889831795
2011-06-16,21.6889831795
2011-06-17,21.6889831795
2011-06-18,21.6889831795
2011-06-19,21.6889831795
2011-06-20,21.6889831795
2011-06-21,21.6889831795
2011-06-22,21.6889831795
2011-06-23,21.6889831795
2011-06-24,21.6889831795
2011-06-25,21.6889831795
2011-06-26,21.6889831795
2011-06-27,21.6889831795
2011-06-28,21.6889831795
2011-06-29,21.6889831795
2011-06-30,21.6889831795
2011-07-01,21.6889831795
2011-07-02,21.6889831795
2011-07-03,21.6889831795
2011-07-04,21.6889831795
2011-07-05,21.6889831795
2011-07-06,21.6889831795
2011-07-07,21.6889831795
2011-07-08,21.6889831795
2011-07-09,21.6889831795
2011-07-10,21.6889831795
2011-07-11,21.6889831795
2011-07-12,21.6889831795
2011-07-13,21.6889831795
2011-07-14,21.6889831795
2011-07-15,21.6889831795
2011-07-16,21.6889831795
2011-07-17,21.6889831795
2011-07-18,21.6889831795
2011-07-19,21.6889831795
2011-07-20,21.6889831795
2011-07-21,21.6889831795
2011-07-22,21.6889831795
2011-07-23,21.6889831795
2011-07-24,21.6889831795
2011-07-25,21.6889831795
2011-07-26,21.6889831795
2011-07-27,21.6889831795
2011-07-28,21.6889831795
2011-07-29,21.6889831795
2011-07-30,21.6889831795
2011-07-31,21.6889831795
2011-08-01,21.6889831795
2011-08-02,21.6889831795
2011-08-03,21.6889831795
2011-08-04,21.6889831795
2011-08-05,21.6889831795
2011-08-06,21.6889831795
2011-08-07,21.6889831795
2011-08-08,21.6889831795
2011-08-09,21.6889831795
2011-08-10,21.6889831795
2011-08-11,21.6889831795
2011-08-12,21.6889831795
2011-08-13,21.6889831795
2011-08-14,21.6889831795
2011-08-15,21.6889831795
2011-08-16,21.6889831795
2011-08-17,21.6889831795
2011-08-18,21.6889831795
2011-08-19,21.6889831795
2011-08-20,21.6889831795
2011-08-21,21.6889831795
2011-08-22,21.6889831795
2011-08-23,21.6889831795
2011-08-24,21.6889831795
2011-08-25,21.6889831795
2011-08-26,21.6889831795
2011-08-27,21.6889831795
2011-08-28,21.6889831795
2011-08-29,21.6889831795
2011-08-30,21.6889831795
2011-08-31,21.6889831795
2011-09-01,21.6889831795
2011-09-02,21.6889831795
2011-09-03,21.6889831795
2011-09-04,21.6889831795
2011-09-05,21.6889831795
2011-09-06,21.6889831795
2011-09-07,21.6889831795
2011-09-08,21.6889831795
2011-09-09,21.6889831795
2011-09-10,21.6889831795
2011-09-11,21.6889831795
2011-09-12,21.6889831795
2011-09-13,21.6889831795
2011-09-14,21.6889831795
2011-09-15,21.6889831795
2011-09-16,21.6889831795
2011-09-17,21.6889831795
2011-09-18,21.6889831795
2011-09-19,21.6889831795
2011-09-20,21.6889831795
2011-09-21,21.6889831795
2011-09-22,21.6889831795
2011-09-23,21.6889831795
2011-09-24,21.6889831795
2011-09-25,21.6889831795
2011-09-26,21.6889831795
2011-09-27,21.6889831795
2011-09-28,21.6889831795
2011-09-29,21.6889831795
2011-09-30,21.6889831795
2011-10-01,21.6889831795
2011-10-02,21.6889831795
2011-10-03,21.6889831795
2011-10-04,21.6889831795
2011-10-05,21.6889831795
2011-10-06,21.6889831795
2011-10-07,21.6889831795
2011-10-08,21.6889831795
2011-10-09,21.6889831795
2011-10-10,21.6889831795
2011-10-11,21.6889831795
2011-10-12,21.6889831795
2011-10-13,21.6889831795
2011-10-14,21.6889831795
2011-10-15,21.6889831795
2011-10-16,21.6889831795
2011-10-17,21.6889831795
2011-10-18,21.6889831795
2011-10-19,21.6889831795
2011-10-20,21.6889831795
2011-10-21,21.6889831795
2011-10-22,21.6889831795
2011-10-23,21.6889831795
2011-10-24,21.6889831795
2011-10-25,21.6889831795
2011-10-26,21.6889831795
2011-10-27,21.6889831795
2011-10-28,21.6889831795
2011-10-29,21.6889831795
2011-10-30,21.6889831795
2011-10-31,21.6889831795
2011-11-01,21.6889831795
2011-11-02,21.6889831795
2011-11-03,21.6889831795
2011-11-04,21.6889831795
2011-11-05,21.6889831795
2011-11-06,21.6889831795
2011-11-07,21.6889831795
2011-11-08,21.6889831795
2011-11-09,21.6889831795
2011-11-10,21.6889831795
2011-11-11,21.6889831795
2011-11-12,21.6889831795
2011-11-13,21.6889831795
2011-11-14,21.6889831795
2011-11-15,21.6889831795
2011-11-16,21.6889831795
2011-11-17,21.6889831795
2011-11-18,21.6889831795
2011-11-19,21.6889831795
2011-11-20,21.6889831795
2011-11-21,21.6889831795
2011-11-22,21.6889831795
2011-11-23,21.6889831795
2011-11-24,21.6889831795
2011-11-25,21.6889831795
2011-11-26,21.6889831795
2011-11-27,21.6889831795
2011-11-28,21.6889831795
2011-11-29,21.6889831795
2011-11-30,21.6889831795
2011-12-01,21.6889831795
2011-12-02,21.6889831795
2011-12-03,21.6889831795
2011-12-04,21.6889831795
2011-12-05,21.6889831795
2011-12-06,21.6889831795
2011-12-07,21.6889831795
2011-12-08,21.6889831795
2011-12-09,21.6889831795
2011-12-10,21.6889831795
2011-12-11,21.6889831795
2011-12-12,21.6889831795
2011-12-13,21.6889831795
2011-12-14,21.6889831795
2011-12-15,21.6889831795
2011-12-16,21.6889831795
2011-12-17,21.6889831795
2011-12-18,21.6889831795
2011-12-19,21.6889831795
2011-12-20,21.6889831795
2011-12-21,21.6889831795
2011-12-22,21.6889831795
2011-12-23,21.6889831795
2011-12-24,21.6889831795
2011-12-25,21.6889831795
2011-12-26,21.6889831795
2011-12-27,21.6889831795
2011-12-28,21.6889831795
2011-12-29,21.6889831795
2011-12-30,21.6889831795
2011-12-31,21.6889831795
2012-01-01,21.6889831795
2012-01-02,21.6889831795
2012-01-03,21.6889831795
2012-01-04,21.6889831795
2012-01-05,21.6889831795
2012-01-06,21.6889831795
2012-01-07,21.6889831795
2012-01-08,21.6889831795
2012-01-09,21.6889831795
2012-01-10,21.6889831795
2012-01-11,21.6889831795
2012-01-12,21.6889831795
2012-01-13,21.6889831795
2012-01-14,21.6889831795
2012-01-15,21.6889831795
2012-01-16,21.6889831795
2012-01-17,21.6889831795
2012-01-18,21.6889831795
2012-01-19,21.6889831795
2012-01-20,21.6889831795
2012-01-21,21.6889831795
2012-01-22,21.6889831795
2012-01-23,21.6889831795
2012-01-24,21.6889831795
2012-01-25,21.6889831795
2012-01-26,21.6889831795
2012-01-27,21.6889831795
2012-01-28,21.6889831795
2012-01-29,21.6889831795
2012-01-30,21.6889831795
2012-01-31,21.6889831795
2012-02-01,21.6889831795
2012-02-02,21.6889831795
2012-02-03,21.6889831795
2012-02-04,21.6889831795
2012-02-05,21.6889831795
2012-02-06,21.6889831795
2012-02-07,21.6889831795
2012-02-08,21.6889831795
2012-02-09,21.6889831795
2012-02-10,21.6889831795
2012-02-11,21.6889831795
2012-02-12,21.6889831795
2012-02-13,21.6889831795
2012-02-14,21.6889831795
2012-02-15,21.6889831795
2012-02-16,21.6889831795
2012-02-17,21.6889831795
2012-02-18,21.6889831795
2012-02-19,21.6889831795
2012-02-20,21.6889831795
2012-02-21,21.6889831795
2012-02-22,21.6889831795
2012-02-23,21.6889831795
2012-02-24,21.6889831795
2012-02-25,21.6889831795
2012-02-26,21.6889831795
2012-02-27,21.6889831795
2012-02-28,21.6889831795
2012-02-29,21.6889831795
2012-03-01,21.6889831795
2012-03-02,21.6889831795
2012-03-03,21.6889831795
2012-03-04,21.6889831795
2012-03-05,21.6889831795
2012-03-06,21.6889831795
2012-03-07,21.6889831795
2012-03-08,21.6889831795
2012-03-09,21.6889831795
2012-03-10,21.6889831795
2012-03-11,21.6889831795
2012-03-12,21.6889831795
2012-03-13,21.6889831795
2012-03-14,21.6889831795
2012-03-15,21.6889831795
2012-03-16,21.6889831795
2012-03-17,21.6889831795
2012-03-18,21.6889831795
2012-03-19,21.6889831795
2012-03-20,21.6889831795
2012-03-21,21.6889831795
2012-03-22,21.6889831795
2012-03-23,21.6889831795
2012-03-24,21.6889831795
2012-03-25,21.6889831795
2012-03-26,21.6889831795
2012-03-27,21.6889831795
2012-03-28,21.6889831795
2012-03-29,21.6889831795
2012-03-30,21.6889831795
2012-03-31,21.6889831795
2012-04-01,21.6889831795
2012-04-02,21.6889831795
2012-04-03,21.6889831795
2012-04-04,21.6889831795
2012-04-05,21.6889831795
2012-04-06,21.6889831795
2012-04-07,21.6889831795
2012-04-08,21.6889831795
2012-04-09,21.6889831795
2012-04-10,21.6889831795
2012-04-11,21.6889831795
2012-04-12,21.6889831795
2012-04-13,21.6889831795
2012-04-14,21.6889831795
2012-04-15,21.6889831795
2012-04-16,21.6889831795
2012-04-17,21.6889831795
2012-04-18,21.6889831795
2012-04-19,21.6889831795
2012-04-20,21.6889831795
2012-04-21,21.6889831795
2012-04-22,21.6889831795
2012-04-23,21.6889831795
2012-04-24,21.6889831795
2012-04-25,21.6889831795
2012-04-26,21.6889831795
2012-04-27,21.6889831795
2012-04-28,21.6889831795
2012-04-29,21.6889831795
2012-04-30,21.6889831795
2012-05-01,21.6889831795
2012-05-02,21.6889831795
2012-05-03,21.6889831795
